 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
 48   988.      175.       65.      110. 1.30    1000  0.85  1.59  1.30  1.59  1.30
 47   957.      149.       49.      100. 1.29    1000  0.85  1.49  1.29  1.49  1.29
 46   926.      145.       52.       93. 1.20    1000  0.85  1.55  1.20  1.55  1.20
 45   895.      151.       46.      105. 1.15    1000  0.85  1.43  1.15  1.43  1.15
 44   864.      120.       39.       81. 1.17    1000  0.85  1.49  1.17  1.49  1.17
 43   833.       98.       29.       70. 1.17    1000  0.85  1.42  1.17  1.42  1.17
 42   802.      144.       46.       98. 1.27    1000  0.85  1.47  1.27  1.47  1.27
 41   771.      180.       51.      129. 1.19    1000  0.85  1.40  1.19  1.40  1.19
 40   740.      140.       41.       99. 1.40    1000  0.85  1.41  1.40  1.41  1.40
 39   709.      114.       32.       81. 1.40    1000  0.91  1.40  1.40  1.40  1.40
 38   678.      148.       34.      114. 1.26    1000  0.85  1.30  1.26  1.30  1.26
 37   647.      121.       24.       97. 1.19    1000  0.85  1.24  1.19  1.24  1.19
 36   616.      144.       31.      113. 1.15    1000  0.85  1.27  1.15  1.27  1.15
 35   585.      116.       25.       91. 1.08    1000  0.85  1.28  1.08  1.28  1.08
 34   554.      132.       19.      113. 1.14    1000  0.85  1.17  1.14  1.17  1.14
 33   523.      113.       14.       99. 1.07    1000  0.85  1.14  1.07  1.14  1.07
 32   492.       97.        7.       90. 0.88    1000  0.85  1.07  0.88  1.07  0.88
 31   461.      110.        7.      103. 0.93    1000  0.85  1.07  0.93  1.07  0.93
 30   430.      101.        8.       93. 0.97    1000  0.85  1.09  0.97  1.09  0.97
 29   399.       48.        4.       45. 0.82    1000  0.85  1.08  0.82  1.08  0.82
 28   368.       92.        2.       90. 0.76    1000  0.85  1.02  0.76  1.02  0.76
 27   337.       42.        0.       41. 0.81    1000  0.85  1.00  0.81  1.00  0.81
 26   306.       66.        0.       66. 0.71    1000  0.85  1.00  0.71  1.00  0.71
 25   275.       46.        0.       46. 0.64    1000  0.85  1.00  0.64  1.00  0.64
 24   244.       22.        0.       22. 0.61    1000  0.85  1.00  0.61  1.00  0.61
 23   213.        6.        0.        6. 0.51    1000  0.85  1.00  0.51  1.00  0.51
 22   182.       14.        0.       14. 0.34    1000  0.85  1.00  0.34  1.00  0.34
 21   151.        3.        0.        3. 0.40    1000  0.85  1.00  0.40  1.00  0.40
 20   120.        6.        0.        6. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 19    89.       28.        0.       28. 0.24    1000  0.85  1.00  0.24  1.00  0.24
 18    58.       26.        0.       26. 0.16    1000  0.85  1.00  0.16  1.00  0.16
 17    27.       17.        0.       17. 0.07    1000  0.85  1.00  0.07  1.00  0.07
 16    -4.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00

Iteration number:  18
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
308  9048.      641.      452.      189. 3.39       0  1.01  3.39  3.39  3.39  3.39
307  9017.      645.      444.      201. 3.21       0  0.93  3.21  3.21  3.21  3.21
306  8986.      714.      483.      232. 2.98       0  0.85  3.08  2.98  3.08  2.98
305  8955.      615.      431.      184. 3.35       0  0.99  3.35  3.35  3.35  3.35
304  8924.      771.      532.      240. 3.22       0  0.87  3.22  3.22  3.22  3.22
303  8893.      631.      456.      175. 3.60       0  1.07  3.60  3.60  3.60  3.60
302  8862.      642.      439.      203. 3.16       0  0.92  3.16  3.16  3.16  3.16
301  8831.      695.      480.      215. 3.24       0  0.93  3.24  3.24  3.24  3.24
300  8800.      664.      480.      185. 3.60       0  1.12  3.60  3.60  3.60  3.60
299  8769.      612.      413.      200. 3.07       0  0.89  3.07  3.07  3.07  3.07
298  8738.      617.      435.      182. 3.39       0  0.97  3.39  3.39  3.39  3.39
297  8707.      637.      461.      176. 3.62       0  1.10  3.62  3.62  3.62  3.62
296  8676.      678.      488.      190. 3.57       0  1.07  3.57  3.57  3.57  3.57
295  8645.      667.      469.      198. 3.37       0  1.04  3.37  3.37  3.37  3.37
294  8614.      636.      446.      190. 2.97       0  0.85  3.35  2.97  3.35  2.97
293  8583.      648.      458.      190. 3.42       0  0.99  3.41  3.42  3.41  3.42
292  8552.      682.      482.      200. 3.42       0  0.97  3.42  3.42  3.42  3.42
291  8521.      581.      393.      188. 3.10       0  0.90  3.10  3.10  3.10  3.10
290  8490.      631.      446.      185. 3.41       0  1.03  3.41  3.41  3.41  3.41
289  8459.      607.      410.      197. 3.08       0  0.96  3.08  3.08  3.08  3.08
288  8428.      655.      455.      199. 3.28       0  0.95  3.28  3.28  3.28  3.28
287  8397.      717.      490.      228. 3.15    1000  0.90  3.15  3.15  3.15  3.15
286  8366.      625.      440.      185. 3.38       0  1.01  3.38  3.38  3.38  3.38
285  8335.      551.      384.      167. 3.31    1000  0.96  3.31  3.31  3.31  3.31
284  8304.      683.      469.      214. 2.94    1000  0.85  3.19  2.94  3.19  2.94
283  8273.      603.      408.      195. 3.09       0  0.90  3.09  3.09  3.09  3.09
282  8242.      596.      410.      187. 2.90    1000  0.85  3.19  2.90  3.19  2.90
281  8211.      631.      446.      184. 3.42    1000  1.06  3.42  3.42  3.42  3.42
280  8180.      590.      399.      190. 3.10    1000  0.88  3.10  3.10  3.10  3.10
279  8149.      559.      379.      180. 2.99    1000  0.85  3.11  2.99  3.11  2.99
278  8118.      545.      380.      165. 2.88    1000  0.85  3.30  2.88  3.30  2.88
277  8087.      588.      431.      157. 2.83    1000  0.85  3.74  2.83  3.74  2.83
276  8056.      628.      479.      149. 2.73    1000  0.85  4.21  2.73  4.21  2.73
275  8025.      586.      416.      170. 2.86    1000  0.85  3.44  2.86  3.44  2.86
274  7994.      565.      398.      167. 2.90    1000  0.85  3.39  2.90  3.39  2.90
273  7963.      530.      359.      171. 3.05    1000  0.85  3.10  3.05  3.10  3.05
272  7932.      587.      400.      187. 3.14    1000  0.86  3.14  3.14  3.14  3.14
271  7901.      633.      468.      165. 2.72    1000  0.85  3.84  2.72  3.84  2.72
270  7870.      555.      377.      177. 3.13    1000  0.86  3.13  3.13  3.13  3.13
269  7839.      584.      450.      133. 2.58    1000  0.85  4.38  2.58  4.38  2.58
268  7808.      607.      477.      130. 2.43    1000  0.85  4.67  2.43  4.67  2.43
267  7777.      609.      451.      157. 2.79    1000  0.85  3.87  2.79  3.87  2.79
266  7746.      581.      450.      131. 2.55    1000  0.85  4.44  2.55  4.44  2.55
265  7715.      540.      387.      153. 2.79    1000  0.85  3.54  2.79  3.54  2.79
264  7684.      575.      392.      183. 2.92    1000  0.85  3.14  2.92  3.14  2.92
263  7653.      666.      492.      174. 2.60    1000  0.85  3.83  2.60  3.83  2.60
262  7622.      641.      509.      132. 2.27    1000  0.85  4.86  2.27  4.86  2.27
261  7591.      540.      433.      107. 2.28    1000  0.85  5.03  2.28  5.03  2.28
260  7560.      540.      421.      119. 2.36    1000  0.85  4.52  2.36  4.52  2.36
259  7529.      608.      477.      132. 2.39    1000  0.85  4.61  2.39  4.61  2.39
258  7498.      580.      475.      105. 2.20    1000  0.85  5.53  2.20  5.53  2.20
257  7467.      644.      507.      137. 2.26    1000  0.85  4.71  2.26  4.71  2.26
256  7436.      571.      443.      128. 2.43    1000  0.85  4.47  2.43  4.47  2.43
255  7405.      539.      423.      116. 2.04    1000  0.85  4.65  2.04  4.65  2.04
254  7374.      661.      520.      140. 2.24    1000  0.85  4.71  2.24  4.71  2.24
253  7343.      615.      450.      165. 2.29    1000  0.85  3.73  2.29  3.73  2.29
252  7312.      578.      439.      139. 2.26    1000  0.85  4.15  2.26  4.15  2.26
251  7281.      507.      370.      137. 2.14    1000  0.85  3.70  2.14  3.70  2.14
250  7250.      593.      463.      130. 2.04    1000  0.85  4.57  2.04  4.57  2.04
249  7219.      549.      413.      137. 2.18    1000  0.85  4.02  2.18  4.02  2.18
248  7188.      615.      430.      185. 2.43    1000  0.85  3.32  2.43  3.32  2.43
247  7157.      706.      523.      182. 2.22    1000  0.85  3.87  2.22  3.87  2.22
246  7126.      737.      519.      218. 2.52    1000  0.85  3.38  2.52  3.38  2.52
245  7095.      776.      569.      208. 2.24    1000  0.85  3.74  2.24  3.74  2.24
244  7064.      722.      575.      147. 2.15    1000  0.85  4.90  2.15  4.90  2.15
243  7033.      791.      606.      185. 2.02    1000  0.85  4.27  2.02  4.27  2.02
242  7002.      965.      710.      255. 1.96    1000  0.85  3.79  1.96  3.79  1.96
241  6971.      985.      773.      212. 1.93    1000  0.85  4.64  1.93  4.64  1.93
240  6940.      995.      799.      196. 1.82    1000  0.85  5.08  1.82  5.08  1.82
239  6909.     1118.      851.      268. 1.89    1000  0.85  4.18  1.89  4.18  1.89
238  6878.     1081.      886.      196. 1.76    1000  0.85  5.53  1.76  5.53  1.76
237  6847.     1139.      855.      284. 1.89    1000  0.85  4.01  1.89  4.01  1.89
236  6816.     1203.      983.      221. 1.67    1000  0.85  5.45  1.67  5.45  1.67
235  6785.     1257.      992.      265. 1.67    1000  0.85  4.74  1.67  4.74  1.67
234  6754.     1260.     1004.      255. 1.70    1000  0.85  4.93  1.70  4.93  1.70
233  6723.     1098.      882.      217. 1.65    1000  0.85  5.07  1.65  5.07  1.65
232  6692.     1337.     1079.      258. 1.69    1000  0.85  5.18  1.69  5.18  1.69
231  6661.     1281.      941.      341. 1.81    1000  0.85  3.76  1.81  3.76  1.81
230  6630.     1357.     1019.      338. 1.70    1000  0.85  4.01  1.70  4.01  1.70
229  6599.     1239.      920.      319. 1.76    1000  0.85  3.89  1.76  3.89  1.76
228  6568.     1382.      990.      392. 1.76    1000  0.85  3.52  1.76  3.52  1.76
227  6537.     1435.     1039.      396. 1.78    1000  0.85  3.62  1.78  3.62  1.78
226  6506.     1234.      916.      318. 1.73    1000  0.85  3.88  1.73  3.88  1.73
225  6475.     1268.      931.      337. 1.77    1000  0.85  3.76  1.77  3.76  1.77
224  6444.     1142.      825.      317. 1.70    1000  0.85  3.60  1.70  3.60  1.70
223  6413.     1048.      754.      295. 2.02    1000  0.85  3.56  2.02  3.56  2.02
222  6382.     1159.      736.      423. 2.16    1000  0.85  2.74  2.16  2.74  2.16
221  6351.     1127.      714.      413. 2.34    1000  0.85  2.73  2.34  2.73  2.34
220  6320.     1079.      694.      385. 2.27    1000  0.85  2.80  2.27  2.80  2.27
219  6289.     1201.      795.      407. 2.48    1000  0.85  2.95  2.48  2.95  2.48
218  6258.     1128.      722.      406. 2.61    1000  0.85  2.78  2.61  2.78  2.61
217  6227.     1086.      746.      340. 2.59    1000  0.85  3.19  2.59  3.19  2.59
216  6196.      942.      613.      328. 2.87    1000  0.91  2.87  2.87  2.87  2.87
215  6165.      969.      665.      304. 2.80    1000  0.85  3.19  2.80  3.19  2.80
214  6134.      924.      646.      278. 2.71    1000  0.85  3.33  2.71  3.33  2.71
213  6103.      960.      676.      284. 2.79    1000  0.85  3.38  2.79  3.38  2.79
212  6072.      884.      630.      255. 2.69    1000  0.85  3.47  2.69  3.47  2.69
211  6041.     1111.      749.      362. 3.00    1000  0.85  3.07  3.00  3.07  3.00
210  6010.      945.      651.      293. 3.22    1000  0.95  3.22  3.22  3.22  3.22
209  5979.      982.      655.      327. 3.01    1000  0.86  3.01  3.01  3.01  3.01
208  5948.     1079.      714.      364. 2.96    1000  0.85  2.96  2.96  2.96  2.96
207  5917.     1011.      675.      337. 2.98    1000  0.85  3.00  2.98  3.00  2.98
206  5886.     1004.      671.      334. 2.91    1000  0.85  3.01  2.91  3.01  2.91
205  5855.     1047.      714.      333. 2.93    1000  0.85  3.15  2.93  3.15  2.93
204  5824.      990.      661.      330. 2.91    1000  0.85  3.00  2.91  3.00  2.91
203  5793.      944.      658.      286. 2.84    1000  0.85  3.30  2.84  3.30  2.84
202  5762.     1030.      684.      346. 2.95    1000  0.85  2.98  2.95  2.98  2.95
201  5731.     1031.      690.      342. 3.02    1000  0.88  3.02  3.02  3.02  3.02
200  5700.     1050.      730.      320. 2.91    1000  0.85  3.28  2.91  3.28  2.91
199  5669.     1093.      726.      367. 2.98    1000  0.87  2.98  2.98  2.98  2.98
198  5638.     1190.      783.      407. 2.87    1000  0.85  2.93  2.87  2.93  2.87
197  5607.     1172.      782.      389. 3.01    1000  0.87  3.01  3.01  3.01  3.01
196  5576.     1150.      771.      380. 3.03    1000  0.88  3.03  3.03  3.03  3.03
195  5545.     1114.      765.      349. 2.71    1000  0.85  3.19  2.71  3.19  2.71
194  5514.     1160.      752.      407. 2.85    1000  0.86  2.85  2.85  2.85  2.85
193  5483.     1142.      762.      380. 2.78    1000  0.85  3.01  2.78  3.01  2.78
192  5452.     1170.      774.      395. 2.96    1000  0.88  2.96  2.96  2.96  2.96
191  5421.     1183.      769.      415. 2.84    1000  0.85  2.85  2.84  2.85  2.84
190  5390.     1340.      892.      448. 2.99    1000  0.90  2.99  2.99  2.99  2.99
189  5359.     1064.      719.      345. 3.08    1000  0.90  3.08  3.08  3.08  3.08
188  5328.     1248.      835.      413. 3.02    1000  0.91  3.02  3.02  3.02  3.02
187  5297.     1283.      833.      450. 2.76    1000  0.85  2.85  2.76  2.85  2.76
186  5266.     1350.      877.      473. 2.86    1000  0.87  2.86  2.86  2.86  2.86
185  5235.     1096.      723.      374. 2.93    1000  0.91  2.93  2.93  2.93  2.93
184  5204.     1213.      813.      400. 2.67    1000  0.85  3.03  2.67  3.03  2.67
183  5173.     1216.      788.      428. 2.84    1000  0.85  2.84  2.84  2.84  2.84
182  5142.     1152.      772.      381. 2.71    1000  0.85  3.03  2.71  3.03  2.71
181  5111.     1188.      798.      390. 3.05    1000  0.91  3.05  3.05  3.05  3.05
180  5080.     1192.      764.      428. 2.78    1000  0.88  2.78  2.78  2.78  2.78
179  5049.     1199.      795.      404. 2.97    1000  0.93  2.97  2.97  2.97  2.97
178  5018.     1262.      817.      445. 2.84    1000  0.88  2.84  2.84  2.84  2.84
177  4987.     1272.      860.      412. 3.09    1000  0.97  3.09  3.09  3.09  3.09
176  4956.     1254.      803.      451. 2.74    1000  0.85  2.78  2.74  2.78  2.74
175  4925.     1229.      802.      427. 2.88    1000  0.95  2.88  2.88  2.88  2.88
174  4894.     1228.      815.      413. 2.97    1000  0.94  2.97  2.97  2.97  2.97
173  4863.     1196.      775.      421. 2.84    1000  0.90  2.84  2.84  2.84  2.84
172  4832.     1134.      733.      401. 2.83    1000  0.87  2.83  2.83  2.83  2.83
171  4801.     1249.      825.      424. 2.95    1000  0.95  2.95  2.95  2.95  2.95
170  4770.     1198.      782.      416. 2.88    1000  0.88  2.88  2.88  2.88  2.88
169  4739.     1156.      760.      396. 2.92    1000  0.93  2.92  2.92  2.92  2.92
168  4708.     1249.      816.      433. 2.89    1000  0.92  2.89  2.89  2.89  2.89
167  4677.     1160.      786.      374. 3.10    1000  1.02  3.10  3.10  3.10  3.10
166  4646.     1167.      782.      385. 3.03    1000  0.98  3.03  3.03  3.03  3.03
165  4615.     1302.      851.      451. 2.89    1000  0.94  2.89  2.89  2.89  2.89
164  4584.     1159.      722.      437. 2.65    1000  0.86  2.65  2.65  2.65  2.65
163  4553.     1248.      811.      437. 2.86    1000  0.92  2.86  2.86  2.86  2.86
162  4522.     1348.      877.      470. 2.87    1000  0.93  2.87  2.87  2.87  2.87
161  4491.     1306.      824.      481. 2.71    1000  0.86  2.71  2.71  2.71  2.71
160  4460.     1154.      737.      417. 2.77    1000  0.94  2.77  2.77  2.77  2.77
159  4429.     1134.      723.      411. 2.63    1000  0.85  2.76  2.63  2.76  2.63
158  4398.     1188.      762.      426. 2.79    1000  0.89  2.79  2.79  2.79  2.79
157  4367.     1322.      876.      446. 2.96    1000  1.02  2.96  2.96  2.96  2.96
156  4336.     1097.      714.      382. 2.87    1000  0.98  2.87  2.87  2.87  2.87
155  4305.     1213.      757.      456. 2.66    1000  0.85  2.66  2.66  2.66  2.66
154  4274.     1209.      762.      447. 2.71    1000  0.89  2.71  2.71  2.71  2.71
153  4243.     1055.      678.      377. 2.80    1000  0.92  2.80  2.80  2.80  2.80
152  4212.     1280.      843.      437. 2.93    1000  1.00  2.93  2.93  2.93  2.93
151  4181.     1121.      730.      391. 2.87    1000  0.96  2.87  2.87  2.87  2.87
150  4150.     1338.      841.      497. 2.69    1000  0.92  2.69  2.69  2.69  2.69
149  4119.     1096.      699.      397. 2.76    1000  0.91  2.76  2.76  2.76  2.76
148  4088.     1220.      746.      474. 2.57    1000  0.90  2.57  2.57  2.57  2.57
147  4057.     1142.      703.      440. 2.60    1000  0.89  2.60  2.60  2.60  2.60
146  4026.     1132.      699.      433. 2.61    1000  0.86  2.61  2.61  2.61  2.61
145  3995.     1091.      656.      435. 2.45    1000  0.85  2.51  2.45  2.51  2.45
144  3964.     1185.      744.      442. 2.68    1000  0.93  2.68  2.68  2.68  2.68
143  3933.     1039.      648.      392. 2.65    1000  0.88  2.65  2.65  2.65  2.65
142  3902.     1086.      661.      426. 2.55    1000  0.86  2.55  2.55  2.55  2.55
141  3871.     1099.      710.      390. 2.82    1000  0.96  2.82  2.82  2.82  2.82
140  3840.     1228.      766.      462. 2.66    1000  0.93  2.66  2.66  2.66  2.66
139  3809.     1231.      786.      446. 2.76    1000  0.99  2.76  2.76  2.76  2.76
138  3778.     1222.      758.      464. 2.63    1000  0.91  2.63  2.63  2.63  2.63
137  3747.     1133.      702.      431. 2.63    1000  0.91  2.63  2.63  2.63  2.63
136  3716.     1111.      675.      436. 2.47    1000  0.85  2.55  2.47  2.55  2.47
135  3685.     1168.      717.      451. 2.59    1000  0.90  2.59  2.59  2.59  2.59
134  3654.     1219.      722.      497. 2.40    1000  0.85  2.45  2.40  2.45  2.40
133  3623.     1005.      620.      385. 2.61    1000  0.93  2.61  2.61  2.61  2.61
